A,B,C,D,E,F,G,H,I,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,t_eff
653.0,112.0,495.0,192.0,564.0,989.0,401.0,93.0,1017.0,440.0,610.0,1211.0,544.0,767.0,166.0,0.0,253.0,231.0,519.0,21.0,0.0,0.0,61.0,1.0,42.0,4.7
77.0,17.0,124.0,27.0,56.0,17.0,9.0,16.0,53.0,0.0,19.0,24.0,54.0,122.0,34.0,0.0,41.0,46.0,80.0,7.0,8.0,1.0,18.0,5.0,4.0,23.8
206.0,21.0,132.0,105.0,198.0,17.0,39.0,60.0,277.0,3.0,125.0,78.0,222.0,277.0,222.0,0.0,197.0,90.0,158.0,57.0,4.0,12.0,38.0,0.0,4.0,39.7
30.0,11.0,18.0,12.0,58.0,7.0,0.0,9.0,37.0,0.0,52.0,34.0,57.0,68.0,39.0,1.0,22.0,34.0,29.0,36.0,7.0,4.0,3.0,0.0,0.0,7.44
12.0,0.0,16.0,0.0,12.0,8.0,0.0,0.0,8.0,0.0,14.0,8.0,16.0,6.0,6.0,0.0,14.0,4.0,2.0,8.0,0.0,0.0,4.0,0.0,0.0,1.29
576.0,22.0,974.0,104.0,604.0,70.0,72.0,188.0,442.0,48.0,486.0,184.0,416.0,1280.0,332.0,0.0,508.0,368.0,1016.0,94.0,64.0,40.0,192.0,0.0,36.0,17.881428571428575
141.0,8.0,105.0,31.0,84.0,0.0,34.0,6.0,93.0,18.0,94.0,52.0,90.0,195.0,43.0,6.0,123.0,59.0,101.0,40.0,15.0,5.0,17.0,0.0,31.0,26.46
123.0,12.0,97.0,85.0,83.0,8.0,22.0,27.0,84.0,45.0,142.0,88.0,110.0,173.0,66.0,0.0,86.0,50.0,32.0,62.0,15.0,0.0,12.0,0.0,3.0,21.76
21.0,1.0,4.0,4.0,28.0,3.0,3.0,0.0,6.0,0.0,10.0,2.0,15.0,36.0,10.0,0.0,14.0,19.0,20.0,1.0,0.0,4.0,1.0,0.0,16.0,0.7106666666666666
3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
29.0,0.0,16.0,6.0,28.0,9.0,0.0,4.0,35.0,0.0,39.0,9.0,36.0,45.0,8.0,0.0,10.0,23.0,16.0,4.0,0.0,0.0,6.0,0.0,5.0,27.01
71.0,24.0,59.0,37.0,48.0,108.0,36.0,12.0,107.0,48.0,59.0,155.0,71.0,74.0,0.0,0.0,12.0,0.0,49.0,1.0,0.0,1.0,11.0,0.0,0.0,3.35
71.0,24.0,59.0,37.0,48.0,108.0,36.0,12.0,107.0,48.0,59.0,155.0,71.0,74.0,0.0,0.0,12.0,0.0,49.0,1.0,0.0,1.0,11.0,0.0,0.0,3.35
311.0,48.0,143.0,113.0,253.0,30.0,94.0,16.0,256.0,0.0,174.0,158.0,249.0,409.0,88.0,20.0,317.0,190.0,172.0,72.0,50.0,66.0,16.0,3.0,22.0,6.87
311.0,48.0,143.0,113.0,253.0,30.0,94.0,16.0,256.0,0.0,174.0,158.0,249.0,409.0,88.0,20.0,317.0,190.0,172.0,72.0,50.0,66.0,16.0,3.0,22.0,6.572857142857141
3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
311.0,48.0,143.0,113.0,253.0,30.0,94.0,16.0,256.0,0.0,174.0,158.0,249.0,409.0,88.0,20.0,317.0,190.0,172.0,72.0,50.0,66.0,16.0,3.0,22.0,6.739999999999999
80.0,6.0,90.0,48.0,46.0,8.0,0.0,0.0,20.0,48.0,112.0,68.0,56.0,108.0,0.0,0.0,56.0,24.0,20.0,48.0,16.0,0.0,0.0,0.0,4.0,1.1800000000000002
62.0,14.0,50.0,26.0,52.0,108.0,40.0,12.0,100.0,48.0,48.0,146.0,52.0,52.0,0.0,0.0,14.0,0.0,50.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0666666666666667
6.0,1.0,0.0,2.0,10.0,0.0,0.0,0.0,1.0,0.0,5.0,1.0,4.0,3.0,1.0,0.0,5.0,0.0,10.0,1.0,3.0,0.0,0.0,0.0,0.0,1.75
1.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,10.0,0.0,2.0,6.0,5.0,7.0,1.0,0.0,6.0,10.0,10.0,0.0,5.0,0.0,0.0,0.0,0.0,8.26
164.0,27.0,216.0,54.0,0.0,141.0,0.0,108.0,221.0,108.0,110.0,218.0,27.0,195.0,0.0,0.0,27.0,113.0,114.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0
90.0,13.0,108.0,30.0,4.0,75.0,0.0,52.0,109.0,52.0,52.0,104.0,17.0,109.0,0.0,0.0,17.0,57.0,62.0,0.0,0.0,4.0,0.0,0.0,0.0,1.4785714285714284
0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.324
4.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7466666666666667
12.0,0.0,3.0,2.0,25.0,2.0,2.0,0.0,26.0,0.0,7.0,11.0,17.0,22.0,13.0,0.0,15.0,15.0,25.0,4.0,11.0,0.0,2.0,0.0,0.0,0.0
252.0,42.0,322.0,92.0,26.0,221.0,0.0,160.0,335.0,160.0,162.0,322.0,55.0,336.0,1.0,0.0,64.0,167.0,190.0,1.0,4.0,10.0,0.0,0.0,0.0,0.0
536.0,116.0,302.0,149.0,380.0,591.0,198.0,77.0,604.0,248.0,371.0,789.0,443.0,449.0,87.0,0.0,155.0,48.0,434.0,96.0,9.0,12.0,9.0,0.0,36.0,2.5300000000000002
650.0,84.0,338.0,258.0,734.0,48.0,376.0,258.0,1204.0,6.0,358.0,210.0,908.0,846.0,764.0,0.0,774.0,182.0,212.0,80.0,0.0,0.0,84.0,0.0,60.0,17.07375
167.0,17.0,103.0,100.0,146.0,19.0,24.0,21.0,169.0,0.0,84.0,79.0,126.0,174.0,136.0,0.0,142.0,64.0,92.0,52.0,0.0,10.0,35.0,0.0,0.0,32.52
214.0,45.0,169.0,85.0,170.0,378.0,132.0,42.0,342.0,168.0,169.0,507.0,172.0,174.0,0.0,0.0,43.0,1.0,169.0,0.0,0.0,0.0,2.0,0.0,0.0,1.2214285714285715
90.0,2.0,81.0,28.0,65.0,29.0,24.0,14.0,70.0,12.0,64.0,2.0,82.0,141.0,64.0,6.0,52.0,69.0,92.0,36.0,2.0,10.0,13.0,6.0,5.0,17.19
39.0,21.0,16.0,33.0,21.0,38.0,6.0,16.0,70.0,16.0,19.0,53.0,43.0,33.0,19.0,0.0,43.0,20.0,20.0,17.0,1.0,0.0,1.0,0.0,3.0,6.44
229.0,1.0,280.0,41.0,110.0,50.0,96.0,31.0,242.0,27.0,45.0,72.0,121.0,251.0,104.0,0.0,53.0,238.0,385.0,118.0,3.0,0.0,22.0,0.0,13.0,18.43
36.0,5.0,75.0,7.0,47.0,27.0,2.0,13.0,30.0,0.0,18.0,2.0,49.0,118.0,28.0,0.0,63.0,37.0,80.0,3.0,5.0,1.0,24.0,0.0,12.0,18.36
206.0,44.0,162.0,80.0,168.0,361.0,128.0,40.0,333.0,160.0,162.0,484.0,165.0,170.0,1.0,0.0,46.0,1.0,162.0,1.0,2.0,0.0,0.0,0.0,0.0,3.35
89.0,18.0,19.0,17.0,49.0,10.0,31.0,1.0,68.0,3.0,33.0,31.0,45.0,70.0,37.0,0.0,48.0,11.0,41.0,24.0,7.0,5.0,5.0,0.0,1.0,4.8
23.0,0.0,8.0,16.0,8.0,4.0,0.0,2.0,12.0,0.0,2.0,27.0,28.0,57.0,6.0,0.0,15.0,7.0,11.0,1.0,0.0,13.0,6.0,0.0,0.0,1.88
281.0,46.0,346.0,84.0,5.0,216.0,2.0,168.0,342.0,168.0,178.0,336.0,46.0,298.0,0.0,0.0,56.0,173.0,176.0,6.0,1.0,0.0,0.0,0.0,0.0,0.5125000000000001
60.0,8.0,39.0,15.0,57.0,9.0,10.0,13.0,57.0,3.0,37.0,28.0,31.0,46.0,14.0,12.0,62.0,37.0,44.0,10.0,7.0,0.0,3.0,0.0,0.0,3.7487500000000002
62.0,5.0,41.0,19.0,52.0,7.0,19.0,12.0,54.0,2.0,47.0,31.0,43.0,43.0,14.0,12.0,61.0,34.0,34.0,17.0,5.0,0.0,3.0,0.0,7.0,2.8550000000000004
81.0,15.0,100.0,24.0,6.0,63.0,0.0,48.0,101.0,48.0,52.0,99.0,20.0,90.0,2.0,0.0,17.0,52.0,54.0,1.0,0.0,0.0,0.0,0.0,0.0,1.75
81.0,15.0,100.0,24.0,6.0,63.0,0.0,48.0,101.0,48.0,52.0,99.0,20.0,90.0,2.0,0.0,17.0,52.0,54.0,1.0,0.0,0.0,0.0,0.0,0.0,1.75
110.0,26.0,80.0,40.0,84.0,182.0,72.0,20.0,176.0,80.0,80.0,246.0,90.0,92.0,2.0,0.0,24.0,0.0,82.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0666666666666667
1316.0,238.0,1144.0,890.0,1438.0,168.0,196.0,320.0,1278.0,232.0,1634.0,844.0,1402.0,2404.0,1054.0,0.0,1222.0,560.0,552.0,524.0,100.0,64.0,288.0,0.0,328.0,22.945999999999998
477.0,0.0,127.0,41.0,320.0,131.0,49.0,0.0,198.0,0.0,212.0,193.0,253.0,307.0,166.0,0.0,305.0,266.0,182.0,56.0,0.0,9.0,112.0,0.0,0.0,2.947777777777778
361.0,54.0,236.0,226.0,309.0,42.0,96.0,91.0,491.0,36.0,236.0,140.0,422.0,480.0,321.0,0.0,366.0,139.0,151.0,74.0,12.0,0.0,84.0,0.0,3.0,2.8200000000000003
8.0,0.0,2.0,9.0,12.0,6.0,5.0,5.0,5.0,2.0,3.0,0.0,9.0,1.0,2.0,0.0,5.0,0.0,4.0,1.0,0.0,7.0,0.0,0.0,0.0,3.88
1170.0,0.0,2388.0,144.0,1695.0,147.0,6.0,324.0,567.0,0.0,375.0,18.0,783.0,2169.0,498.0,0.0,1272.0,954.0,2229.0,405.0,171.0,144.0,288.0,0.0,60.0,46.59
71.0,0.0,81.0,17.0,31.0,23.0,25.0,13.0,49.0,12.0,37.0,0.0,44.0,103.0,25.0,6.0,39.0,71.0,79.0,34.0,1.0,0.0,4.0,6.0,6.0,9.35
362.0,17.0,337.0,52.0,448.0,153.0,93.0,72.0,372.0,0.0,252.0,67.0,422.0,504.0,78.0,0.0,356.0,338.0,382.0,172.0,78.0,24.0,9.0,0.0,58.0,22.2325
3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29000000000000004
3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29000000000000004
3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30705882352941183
3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27399999999999997
6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29000000000000004
3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29000000000000004
6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29000000000000004
3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29000000000000004
24.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,10.0,0.0,0.0,0.0,3.0,0.0,7.0,0.0,7.0,0.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.29000000000000004
3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29000000000000004
6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29000000000000004
15.0,2.0,10.0,5.0,22.0,8.0,5.0,1.0,12.0,0.0,5.0,0.0,16.0,17.0,4.0,0.0,17.0,6.0,5.0,0.0,0.0,0.0,7.0,0.0,10.0,2.9523529411764704
16.0,8.0,14.0,6.0,30.0,0.0,0.0,0.0,18.0,0.0,12.0,6.0,18.0,32.0,14.0,0.0,8.0,6.0,12.0,2.0,6.0,6.0,0.0,0.0,0.0,1.3229411764705883
22.0,11.0,5.0,3.0,10.0,9.0,16.0,1.0,21.0,0.0,6.0,8.0,18.0,29.0,2.0,0.0,7.0,8.0,8.0,0.0,0.0,0.0,6.0,0.0,0.0,2.4406250000000003
352.0,238.0,228.0,228.0,246.0,228.0,20.0,114.0,476.0,114.0,114.0,580.0,238.0,210.0,0.0,0.0,132.0,114.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2570588235294118
302.0,34.0,208.0,96.0,302.0,54.0,26.0,50.0,282.0,8.0,162.0,106.0,240.0,360.0,160.0,0.0,164.0,204.0,336.0,62.0,16.0,26.0,52.0,0.0,0.0,11.25
27.0,8.0,7.0,3.0,5.0,8.0,0.0,0.0,10.0,0.0,2.0,0.0,11.0,14.0,3.0,0.0,5.0,18.0,2.0,0.0,0.0,0.0,6.0,0.0,1.0,1.2141176470588235
7.0,1.0,5.0,2.0,5.0,3.0,0.0,2.0,4.0,0.0,3.0,0.0,5.0,4.0,2.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,1.8324999999999998
12.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,5.0,0.0,4.0,4.0,2.0,0.0,2.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.431666666666667
55.0,9.0,41.0,43.0,68.0,12.0,0.0,7.0,82.0,0.0,51.0,20.0,78.0,130.0,52.0,0.0,64.0,24.0,30.0,14.0,0.0,13.0,8.0,0.0,1.0,8.976666666666667
328.0,6.0,270.0,60.0,210.0,100.0,42.0,42.0,220.0,12.0,172.0,114.0,190.0,432.0,124.0,0.0,150.0,244.0,388.0,58.0,16.0,24.0,110.0,0.0,0.0,8.123125
12.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,4.0,6.0,1.0,0.0,1.0,1.0,4.0,0.0,0.0,2.0,2.0,0.0,3.0,1.831
16.0,0.0,8.0,0.0,0.0,8.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0205882352941176
5.0,1.0,2.0,0.0,8.0,1.0,2.0,0.0,3.0,0.0,3.0,1.0,2.0,8.0,6.0,0.0,10.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,4.0,1.1629411764705881
175.0,84.0,127.0,43.0,46.0,43.0,1.0,84.0,211.0,42.0,50.0,84.0,91.0,129.0,3.0,0.0,43.0,85.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6672222222222224
5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.274375
8.0,0.0,12.0,6.0,20.0,0.0,0.0,4.0,6.0,0.0,12.0,2.0,6.0,14.0,6.0,0.0,0.0,6.0,22.0,0.0,4.0,0.0,4.0,0.0,0.0,1.6773333333333333
94.0,5.0,45.0,31.0,77.0,26.0,2.0,3.0,61.0,0.0,19.0,15.0,69.0,73.0,49.0,0.0,41.0,64.0,63.0,21.0,0.0,2.0,16.0,0.0,6.0,15.467647058823529
12.0,2.0,5.0,2.0,15.0,8.0,0.0,0.0,12.0,0.0,5.0,0.0,15.0,13.0,1.0,0.0,12.0,5.0,7.0,1.0,0.0,0.0,4.0,0.0,1.0,3.7376470588235295
27.0,2.0,15.0,4.0,8.0,6.0,0.0,1.0,33.0,0.0,8.0,0.0,21.0,33.0,11.0,0.0,18.0,6.0,13.0,3.0,0.0,2.0,4.0,0.0,0.0,15.97
3.0,1.0,1.0,4.0,13.0,1.0,2.0,1.0,9.0,0.0,2.0,2.0,3.0,8.0,2.0,0.0,6.0,7.0,9.0,3.0,4.0,1.0,2.0,1.0,0.0,1.167
2719.0,541.0,2140.0,1052.0,2200.0,4733.0,1665.0,523.0,4250.0,2092.0,2092.0,6324.0,2140.0,2270.0,56.0,6.0,611.0,78.0,2198.0,6.0,0.0,0.0,0.0,0.0,0.0,1.8544444444444441
63.0,0.0,14.0,12.0,24.0,5.0,9.0,0.0,23.0,0.0,12.0,3.0,14.0,23.0,17.0,0.0,7.0,8.0,23.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0
21.0,6.0,0.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,6.0,30.0,13.0,0.0,15.0,15.0,5.0,5.0,5.0,6.0,2.0,0.0,0.0,9.094999999999999
153.0,16.0,211.0,15.0,149.0,21.0,14.0,59.0,153.0,3.0,41.0,35.0,106.0,202.0,87.0,0.0,135.0,150.0,172.0,62.0,24.0,13.0,40.0,2.0,3.0,32.997499999999995
111.0,33.0,44.0,37.0,119.0,49.0,56.0,14.0,116.0,3.0,25.0,93.0,82.0,172.0,64.0,3.0,158.0,83.0,24.0,24.0,12.0,0.0,27.0,0.0,32.0,8.76
70.0,8.0,50.0,20.0,32.0,14.0,0.0,1.0,68.0,0.0,46.0,17.0,67.0,122.0,10.0,0.0,37.0,46.0,22.0,1.0,2.0,8.0,19.0,0.0,1.0,19.14
4.0,2.0,0.0,0.0,3.0,1.0,4.0,0.0,5.0,0.0,1.0,2.0,5.0,4.0,1.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,4.71
200.0,5.0,208.0,40.0,73.0,41.0,53.0,23.0,208.0,15.0,43.0,48.0,93.0,157.0,60.0,0.0,29.0,160.0,226.0,82.0,7.0,1.0,27.0,0.0,0.0,27.69
38.0,27.0,0.0,14.0,38.0,26.0,12.0,0.0,8.0,0.0,38.0,0.0,38.0,19.0,38.0,0.0,0.0,5.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,7.34
56.0,4.0,66.0,11.0,18.0,2.0,0.0,6.0,13.0,0.0,8.0,2.0,15.0,57.0,12.0,0.0,34.0,45.0,37.0,0.0,2.0,2.0,21.0,0.0,4.0,5.91
41.0,0.0,42.0,6.0,20.0,16.0,9.0,11.0,33.0,10.0,31.0,0.0,29.0,61.0,20.0,6.0,37.0,34.0,24.0,20.0,1.0,0.0,12.0,0.0,4.0,12.879999999999999
8.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,2.0,6.0,6.0,2.0,0.0,2.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.585
18.0,0.0,0.0,0.0,2.0,6.0,2.0,0.0,20.0,0.0,24.0,14.0,8.0,22.0,16.0,0.0,12.0,4.0,2.0,6.0,0.0,0.0,4.0,0.0,0.0,0.7749999999999999
4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7749999999999999
12.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,12.0,0.0,16.0,12.0,4.0,12.0,12.0,0.0,8.0,4.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.7749999999999999
10.0,10.0,0.0,0.0,14.0,0.0,0.0,0.0,20.0,0.0,0.0,10.0,10.0,10.0,0.0,0.0,14.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3442857142857143
1.0,1.0,2.0,1.0,10.0,0.0,0.0,1.0,0.0,0.0,9.0,9.0,10.0,4.0,9.0,0.0,0.0,0.0,2.0,9.0,0.0,1.0,0.0,0.0,0.0,1.2542857142857144
953.0,179.0,902.0,502.0,881.0,342.0,79.0,195.0,911.0,354.0,841.0,704.0,681.0,1279.0,274.0,0.0,593.0,458.0,566.0,332.0,125.0,70.0,92.0,93.0,20.0,24.995
1776.0,342.0,1410.0,690.0,1394.0,2910.0,1076.0,304.0,2640.0,1216.0,1512.0,3780.0,1454.0,1668.0,78.0,0.0,574.0,96.0,1336.0,28.0,0.0,0.0,72.0,0.0,12.0,0.466
106.0,11.0,73.0,32.0,82.0,10.0,55.0,23.0,136.0,18.0,59.0,40.0,95.0,127.0,73.0,0.0,98.0,24.0,44.0,35.0,12.0,6.0,2.0,5.0,4.0,12.76625
417.0,51.0,261.0,225.0,390.0,63.0,9.0,96.0,357.0,66.0,366.0,201.0,330.0,450.0,312.0,0.0,333.0,213.0,303.0,168.0,24.0,27.0,45.0,0.0,3.0,13.027142857142858
218.0,46.0,154.0,80.0,236.0,266.0,84.0,46.0,310.0,112.0,218.0,412.0,234.0,254.0,66.0,2.0,80.0,64.0,180.0,60.0,14.0,8.0,6.0,0.0,24.0,0.84125
94.0,22.0,72.0,42.0,102.0,136.0,42.0,22.0,142.0,56.0,86.0,180.0,90.0,118.0,20.0,0.0,38.0,26.0,90.0,14.0,6.0,4.0,2.0,0.0,0.0,0.84125
92.0,14.0,120.0,32.0,16.0,74.0,0.0,56.0,114.0,56.0,74.0,116.0,26.0,108.0,10.0,0.0,22.0,56.0,58.0,4.0,0.0,2.0,2.0,0.0,0.0,0.5575
34.0,6.0,24.0,12.0,36.0,10.0,0.0,8.0,42.0,0.0,18.0,0.0,28.0,40.0,2.0,0.0,28.0,18.0,26.0,6.0,8.0,2.0,4.0,0.0,0.0,1.2155555555555555
35.0,0.0,16.0,44.0,85.0,3.0,6.0,9.0,42.0,27.0,47.0,23.0,17.0,45.0,18.0,0.0,25.0,92.0,8.0,6.0,0.0,2.0,8.0,0.0,5.0,8.88
51.0,24.0,183.0,24.0,51.0,0.0,0.0,27.0,75.0,0.0,0.0,24.0,27.0,132.0,27.0,0.0,60.0,27.0,108.0,0.0,0.0,0.0,27.0,0.0,0.0,1.3442857142857143
536.0,40.0,775.0,308.0,637.0,66.0,96.0,233.0,667.0,38.0,481.0,228.0,697.0,1190.0,571.0,0.0,563.0,285.0,595.0,145.0,16.0,22.0,176.0,0.0,66.0,24.78
59.0,9.0,41.0,16.0,37.0,3.0,22.0,3.0,44.0,0.0,35.0,26.0,45.0,44.0,9.0,6.0,41.0,12.0,20.0,10.0,3.0,0.0,11.0,0.0,7.0,0.86
523.0,114.0,408.0,204.0,411.0,918.0,330.0,102.0,842.0,408.0,409.0,1237.0,420.0,433.0,2.0,0.0,104.0,4.0,408.0,0.0,0.0,1.0,0.0,0.0,0.0,1.3442857142857143
201.0,15.0,135.0,39.0,167.0,54.0,36.0,3.0,78.0,0.0,66.0,51.0,99.0,189.0,51.0,0.0,86.0,147.0,111.0,18.0,27.0,6.0,3.0,15.0,27.0,16.032857142857143
880.0,180.0,436.0,324.0,998.0,136.0,144.0,4.0,384.0,8.0,600.0,400.0,592.0,964.0,332.0,4.0,278.0,376.0,808.0,280.0,96.0,16.0,152.0,20.0,44.0,18.091428571428573
204.0,6.0,147.0,51.0,183.0,45.0,27.0,6.0,102.0,0.0,63.0,54.0,96.0,168.0,60.0,0.0,75.0,150.0,111.0,21.0,27.0,6.0,6.0,15.0,3.0,17.514285714285712
122.0,12.0,150.0,56.0,138.0,8.0,4.0,44.0,130.0,0.0,84.0,48.0,106.0,196.0,100.0,0.0,98.0,80.0,166.0,60.0,10.0,4.0,22.0,0.0,2.0,7.94125
126.0,4.0,118.0,74.0,150.0,8.0,2.0,42.0,144.0,0.0,98.0,50.0,112.0,198.0,98.0,0.0,106.0,66.0,148.0,48.0,14.0,4.0,24.0,0.0,10.0,8.044999999999998
96.0,24.0,64.0,32.0,64.0,144.0,48.0,16.0,136.0,64.0,64.0,208.0,64.0,64.0,0.0,0.0,24.0,0.0,72.0,8.0,0.0,0.0,0.0,0.0,0.0,0.5571428571428572
5.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,10.0,0.0,0.0,5.0,5.0,5.0,0.0,0.0,5.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5571428571428572
467.0,99.0,372.0,186.0,378.0,849.0,279.0,93.0,754.0,372.0,374.0,1124.0,372.0,380.0,4.0,0.0,97.0,14.0,372.0,0.0,0.0,2.0,0.0,0.0,0.0,0.5571428571428572
15.0,2.0,8.0,13.0,3.0,2.0,11.0,0.0,17.0,0.0,2.0,0.0,13.0,15.0,0.0,0.0,16.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,1.8487500000000001
1.0,1.0,2.0,1.0,12.0,0.0,0.0,1.0,0.0,0.0,11.0,11.0,12.0,4.0,11.0,0.0,0.0,0.0,2.0,11.0,0.0,1.0,0.0,0.0,0.0,0.48142857142857143
44.0,2.0,44.0,6.0,6.0,14.0,0.0,14.0,52.0,0.0,14.0,0.0,32.0,30.0,0.0,0.0,12.0,12.0,10.0,0.0,0.0,0.0,8.0,0.0,0.0,2.1487499999999997
90.0,2.0,56.0,2.0,70.0,24.0,48.0,12.0,108.0,0.0,88.0,32.0,96.0,120.0,64.0,0.0,56.0,24.0,24.0,8.0,0.0,0.0,26.0,0.0,24.0,4.0
7.0,0.0,0.0,0.0,21.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,7.0,7.0,7.0,0.0,14.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,4.105
1232.0,123.0,1529.0,848.0,1266.0,139.0,160.0,345.0,1093.0,333.0,1496.0,788.0,1349.0,2462.0,929.0,0.0,1188.0,507.0,884.0,530.0,120.0,40.0,260.0,0.0,161.0,15.546249999999999
79.0,14.0,291.0,9.0,104.0,6.0,3.0,54.0,94.0,11.0,8.0,15.0,70.0,240.0,66.0,0.0,113.0,76.0,237.0,10.0,11.0,1.0,60.0,0.0,0.0,19.625714285714285
64.0,10.0,72.0,23.0,14.0,47.0,0.0,36.0,84.0,36.0,41.0,73.0,18.0,76.0,4.0,0.0,16.0,43.0,46.0,1.0,12.0,3.0,2.0,0.0,4.0,1.9188888888888889
10.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,5.0,0.0,10.0,5.0,7.0,10.0,0.0,0.0,6.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,6.337142857142857
